          	 MERRA     MERRA
          	     T         T
          	  90 N   60_90 N
          	10 hPa    10 hPa
      Date	   (K)       (K)
----------	------ ---------
1979-01-01	195.65    205.26
1979-01-02	198.71    206.57
1979-01-03	198.84    206.59
1979-01-04	196.26    205.93
1979-01-05	195.86    205.32
1979-01-06	193.72    206.13
1979-01-07	193.99    206.55
1979-01-08	198.02    207.37
1979-01-09	199.01    209.06
1979-01-10	198.24    209.14
1979-01-11	200.65    210.96
1979-01-12	201.48    210.70
1979-01-13	196.49    207.31
1979-01-14	196.81    206.20
1979-01-15	200.11    206.40
1979-01-16	199.00    206.43
1979-01-17	203.77    208.54
1979-01-18	205.81    209.19
1979-01-19	201.74    209.66
1979-01-20	203.63    211.46
1979-01-21	206.81    213.52
1979-01-22	217.27    218.18
1979-01-23	224.46    221.14
1979-01-24	228.12    222.94
1979-01-25	232.51    225.35
1979-01-26	232.67    224.78
1979-01-27	228.09    223.22
1979-01-28	221.95    222.17
1979-01-29	218.80    220.97
1979-01-30	216.58    220.14
1979-01-31	212.03    220.79
1979-02-01	214.90    223.20
1979-02-02	215.88    224.13
1979-02-03	212.49    226.39
1979-02-04	221.24    229.82
1979-02-05	229.25    232.87
1979-02-06	244.92    235.73
1979-02-07	250.88    236.16
1979-02-08	248.42    234.63
1979-02-09	244.55    233.37
1979-02-10	240.85    231.79
1979-02-11	225.49    231.10
1979-02-12	221.68    229.37
1979-02-13	220.81    227.82
1979-02-14	226.81    226.71
1979-02-15	223.54    224.96
1979-02-16	218.27    223.37
1979-02-17	216.11    222.14
1979-02-18	215.62    220.59
1979-02-19	224.73    222.07
1979-02-20	228.84    224.19
1979-02-21	229.02    226.63
1979-02-22	231.97    229.00
1979-02-23	230.55    229.39
1979-02-24	231.95    230.05
1979-02-25	239.42    232.41
1979-02-26	246.97    234.51
1979-02-27	247.58    235.18
1979-02-28	240.18    233.35
1979-03-01	234.87    230.95
1979-03-02	233.49    228.61
1979-03-03	231.77    226.57
1979-03-04	228.97    225.23
1979-03-05	225.47    224.15
1979-03-06	228.46    223.58
1979-03-07	229.06    223.45
1979-03-08	226.60    223.41
1979-03-09	225.56    223.49
1979-03-10	224.47    223.08
1979-03-11	222.01    222.68
1979-03-12	222.62    221.91
1979-03-13	224.11    221.04
1979-03-14	225.20    220.90
1979-03-15	220.64    220.27
1979-03-16	218.03    220.07
1979-03-17	216.52    220.11
1979-03-18	217.32    219.75
1979-03-19	217.56    219.80
1979-03-20	216.24    219.61
1979-03-21	217.77    219.61
1979-03-22	218.13    219.86
1979-03-23	218.81    219.95
1979-03-24	217.98    219.84
1979-03-25	218.20    219.96
1979-03-26	220.67    219.99
1979-03-27	222.37    220.23
1979-03-28	223.09    220.43
1979-03-29	224.89    220.46
1979-03-30	224.90    220.36
1979-03-31	224.01    220.21
1979-04-01	222.34    220.52
1979-04-02	220.03    220.26
1979-04-03	219.52    220.59
1979-04-04	218.33    220.78
1979-04-05	218.88    221.26
1979-04-06	220.77    221.46
1979-04-07	221.24    221.31
1979-04-08	220.67    220.92
1979-04-09	221.66    221.40
1979-04-10	222.06    221.61
1979-04-11	223.34    221.94
1979-04-12	223.30    222.38
1979-04-13	222.96    222.89
1979-04-14	222.74    223.18
1979-04-15	222.61    223.56
1979-04-16	222.47    223.71
1979-04-17	223.35    224.00
1979-04-18	223.53    224.26
1979-04-19	223.04    224.65
1979-04-20	223.08    224.82
1979-04-21	222.33    224.66
1979-04-22	223.20    225.47
1979-04-23	224.68    225.90
1979-04-24	225.18    226.04
1979-04-25	225.60    226.49
1979-04-26	226.68    227.09
1979-04-27	227.08    227.65
1979-04-28	226.71    227.87
1979-04-29	226.83    228.11
1979-04-30	227.12    228.43
1979-05-01	227.41    228.53
1979-05-02	227.15    229.01
1979-05-03	226.91    229.19
1979-05-04	227.67    229.70
1979-05-05	228.40    230.20
1979-05-06	228.41    230.86
1979-05-07	228.58    230.81
1979-05-08	229.60    231.29
1979-05-09	229.56    231.33
1979-05-10	229.43    231.72
1979-05-11	230.92    232.06
1979-05-12	231.23    232.26
1979-05-13	232.21    232.78
1979-05-14	232.57    233.26
1979-05-15	233.49    233.74
1979-05-16	234.49    234.24
1979-05-17	234.00    234.25
1979-05-18	234.34    234.28
1979-05-19	235.07    234.99
1979-05-20	235.14    235.12
1979-05-21	236.02    235.48
1979-05-22	236.46    235.35
1979-05-23	236.47    235.57
1979-05-24	236.72    235.85
1979-05-25	237.30    236.23
1979-05-26	237.43    236.51
1979-05-27	237.83    236.57
1979-05-28	237.07    236.63
1979-05-29	237.95    236.75
1979-05-30	237.69    236.63
1979-05-31	238.97    237.15
1979-06-01	239.47    237.72
1979-06-02	239.59    237.75
1979-06-03	239.96    238.06
1979-06-04	239.85    238.40
1979-06-05	240.08    238.65
1979-06-06	239.93    238.62
1979-06-07	240.10    238.81
1979-06-08	241.27    239.20
1979-06-09	241.05    239.38
1979-06-10	241.41    239.51
1979-06-11	242.97    239.88
1979-06-12	242.56    239.89
1979-06-13	243.36    240.42
1979-06-14	243.34    240.52
1979-06-15	243.44    240.74
1979-06-16	243.29    240.71
1979-06-17	243.03    240.95
1979-06-18	243.37    241.06
1979-06-19	243.03    240.94
1979-06-20	242.21    240.95
1979-06-21	242.58    241.15
1979-06-22	242.38    241.06
1979-06-23	242.55    241.35
1979-06-24	243.23    241.14
1979-06-25	243.17    241.46
1979-06-26	243.30    241.49
1979-06-27	242.85    241.37
1979-06-28	244.31    241.78
1979-06-29	243.85    241.98
1979-06-30	243.34    241.79
1979-07-01	242.71    241.32
1979-07-02	243.00    241.46
1979-07-03	243.46    241.49
1979-07-04	243.99    241.53
1979-07-05	243.75    241.32
1979-07-06	243.76    241.64
1979-07-07	244.25    241.69
1979-07-08	243.62    241.62
1979-07-09	243.55    241.50
1979-07-10	244.04    241.55
1979-07-11	242.91    241.55
1979-07-12	242.80    241.34
1979-07-13	243.58    241.78
1979-07-14	243.52    241.51
1979-07-15	243.23    241.25
1979-07-16	243.00    241.11
1979-07-17	243.38    241.25
1979-07-18	243.32    241.08
1979-07-19	243.05    241.15
1979-07-20	243.56    240.97
1979-07-21	243.04    241.09
1979-07-22	242.87    240.78
1979-07-23	242.23    240.79
1979-07-24	242.29    240.84
1979-07-25	241.96    240.47
1979-07-26	242.69    240.76
1979-07-27	242.07    240.67
1979-07-28	241.03    240.28
